Rank,School,Name,Elo,DD Student
 1790,Lake Mary RD,Druzen & Roberts,1472.615,N,
 1791,Acton-Boxborough TG,Garg & Tang,1472.575,N,
 1792,George Washington BS,Burness & Stout,1472.527,N,
 1793,Chapin PY,Panzures & Yi,1472.452,N,
 1794,Fairmont Prep SS,Seth & Sodhi,1472.408,N,
 1795,Schreiber DL,Drozdowicz & Lefkowitz,1472.356,N,
 1796,Durham GK,Gao & Knowles,1472.339,N,
 1797,George Washington SW,Sheehan & Weyls,1472.326,N,
 1798,Charter School of Wilmington CW,Choubey & Wolverton,1472.275,N,
 1799,Chagrin Falls LS,Lyndall & Shein,1472.051,N,
 1800,Harker Tomà Georgiev & Morgan Harms,Georgiev & Harms,1472.028,N,
 1801,Montgomery Blair LM,Li & Mane,1471.954,N,
 1802,Carrollton LN,Long & Neill,1471.953,N,
 1803,American Heritage Broward NA,Agarwal & Nair,1471.949,N,
 1804,Adlai E. Stevenson SB,Bhat & Sharma,1471.948,N,
 1805,Delbarton HS,Hosler & Sardar,1471.889,N,
 1806,Cypress Woods KA,Artham & Konduru,1471.887,N,
 1807,New Horizons D.N LP,Lockward & Perdomo,1471.706,N,
 1808,Valley Christian CJ,Chen & Jadhav,1471.632,N,
 1809,Adlai E. Stevenson RS,Rajpal & Sriram,1471.604,N,
 1810,NSU MS,Malka & Szapiro,1471.578,N,
 1811,ModernBrain SS,Shen & Song,1471.575,N,
 1812,Bentonville West MP,Mustafa & Panigrahi,1471.555,N,
 1813,Loyola WL,Lally & Wong,1471.485,N,
 1814,Quarry Lane VM,Mathur & Visal,1471.412,N,
 1815,Olympia CT,Cumberbatch & Thibault,1471.36,N,
 1816,Hunter DW,Du & Wang,1471.269,N,
 1817,Columbia Secondary COMPASS DS,David & Sangare,1471.256,N,
 1818,Ravenwood RR,Raj & Ravilla,1471.249,N,
 1819,Fairmont Prep TA,Allana & To,1471.216,N,
 1820,Westlake ZS,Swamy & Zhou,1471.18,N,
 1821,Campbell Hall FL,Fierro & Livingston,1471.18,N,
 1822,McLean SV,Sandhu & Vazquez,1471.172,N,
 1823,Maret FH,Flaherty & Hardy,1471.158,N,
 1824,JR Masterman OO,O'connell & O'connell,1471.156,N,
 1825,Stephen F Austin KT,Kos & Thakur,1471.154,N,
 1826,West Windsor Plainsboro South RN,Nerkar & Rangaraju,1471.057,N,
 1827,Honor JZ,Jeong & Ziniewicz,1471.039,N,
 1828,Buchholz BN,Brandes & Nguyen,1471.025,N,
 1829,Benjamin PJ,Jean-Baptiste & Spinola,1470.963,N,
 1830,Rancho Bernardo VB,Brizard & Vulovic,1470.96,N,
 1831,James Logan LS,Lukose & Shah,1470.956,N,
 1832,Horizon PL,Louis & Patrick,1470.945,N,
 1833,Round Rock RP,Plant & Rajkumar,1470.889,N,
 1834,Lincoln AI,Altamirano & Inene,1470.876,N,
 1835,Oxbridge BM,Bruneau & Martindale,1470.875,N,
 1836,Nueva YA,Arkin & Yi,1470.863,N,
 1837,St John's SL,Lalani & Sultan,1470.779,N,
 1838,Mountain Brook WN,Noel & Williams,1470.777,N,
 1839,Gabrielino PP,Phung & Phung,1470.719,N,
 1840,Mission San Jose BM,Bhattiprolu & Mandala,1470.661,N,
 1841,Walt Whitman SR,Rucaj & Shailesh,1470.646,N,
 1842,Foothill Independent ZL,Lu & Zhu,1470.643,N,
 1843,Isidore Newman WP,Plymale & Wentz,1470.64,N,
 1844,San Angelo Central SP,Pina & Story,1470.639,N,
 1845,Taipei American HL,Han & Lee,1470.616,N,
 1846,Isidore Newman DB,Breaux & Drew,1470.595,N,
 1847,Cranbrook WT,Tang & Wu,1470.554,N,
 1848,St Mary's Dominican JR,Johnston & Ricca,1470.464,N,
 1849,Germantown Friends DL,Ding & Liu,1470.464,N,
 1850,Taipei American SH,Hsieh & Shih,1470.435,N,
 1851,Edina MM,Ma & Mehta,1470.416,N,
 1852,Harker GS,Gupta & Sharma,1470.403,N,
 1853,West Windsor Plainsboro South NJ,Jayamohan & Nerkar,1470.351,N,
 1854,Taipei American PT,Park & Tsai,1470.35,N,
 1855,New Horizons D.N GP,Garcia & Pena,1470.191,N,
 1856,Cupertino KR,Kedlaya & Rao,1470.188,N,
 1857,Lakeville North MD,Deepak & Menon,1470.184,N,
 1858,Emerald PV,Parepalli & Vashist,1470.117,N,
 1859,St John's AS,Arnold & Sanchez,1470.061,N,
 1860,West Windsor Plainsboro South GD,Dharma & Gupta,1470.007,N,
 1861,Able2Shine NZ,Nguyen & Zhou,1470.001,N,
 1862,Granite Bay SD,Dhillon & Siddique,1469.952,N,
 1863,ModernBrain ZH,Zhou & hu,1469.949,N,
 1864,GulPre HS,Hug & Schwartz,1469.945,N,
 1865,Ardrey Kell SG,Gulkanat & Saha,1469.942,N,
 1866,Palm Harbor CK,Chen & Keleny,1469.916,N,
 1867,Nueva MW,McLaughlin & WOJIN,1469.908,N,
 1868,Pingry CH,Chadha & Hao,1469.867,N,
 1869,Flintridge Prep RO,Ochoa & Robinson,1469.841,N,
 1870,Quarry Lane GL,Giri & Lanka,1469.823,N,
 1871,Marist ST,Scherrer & Thakur,1469.822,N,
 1872,Edina AG,Allocco & Gotte,1469.792,N,
 1873,Mission San Jose BD,Bhatt & Devineni,1469.746,N,
 1874,Mission San Jose SV,Sood & Vashisht,1469.724,N,
 1875,Quarry Lane GN,Gupta & Nandan,1469.65,N,
 1876,Los Altos LA,Avidan & Liu,1469.627,N,
 1877,Cypress Woods SG,Goldsmith & Sharma,1469.615,N,
 1878,ModernBrain WM,Wayne & mu,1469.548,N,
 1879,Paradise Valley GK,Ganapathy & Karanam,1469.546,N,
 1880,Nova 42 YS,Sundaravadivelan & Yaokasin,1469.511,N,
 1881,Carrollton YW,Walker & Yancey,1469.504,N,
 1882,Overlake ZB,Bheemarasetty & Zhou,1469.354,N,
 1883,BASIS Scottsdale GS,Guo & Srivatsa,1469.34,N,
 1884,Loyola KR,Kwon & Raofi,1469.244,N,
 1885,American Heritage Palm Beach HS,Howe & Shleifer,1469.211,N,
 1886,New Orleans Charter Science And Math SW,Schreiber & Warren,1469.196,N,
 1887,West Des Moines Valley PB,Battani & Peterson,1469.186,N,
 1888,East Ridge GM,Gan & Mahajan,1469.164,N,
 1889,James Logan AJ,Advani & Juvekar,1469.159,N,
 1890,Marist BD,Baldwin & Devassy,1469.085,N,
 1891,Scarsdale DH,Dragovic & Hosman,1469.065,N,
 1892,Cary Acad FP,Fasil & Patel,1468.982,N,
 1893,Bridgewater Raritan BS,Bande & Sukhtankar,1468.977,N,
 1894,Half Hollow Hills HS East WS,Sachdev & Wasim,1468.975,N,
 1895,Byram Hills VT,Anden & Tardieu,1468.946,N,
 1896,Kent Denver DG,Dougherty & Gibson,1468.937,N,
 1897,Canyon Crest PS,Pham & Sethee,1468.924,N,
 1898,NSU BE,Benaim & Edery,1468.893,N,
 1899,Honor CL,Chung & Lee,1468.831,N,
 1900,Head-Royce WR,Reddy & Weiss,1468.756,N,
 1901,Bishop Gorman JM,Jolly & Manuel,1468.632,N,
 1902,Layton SN,Newman & Servoss,1468.591,N,
 1903,Cabot CC,Chambers & Culpepper,1468.557,N,
 1904,Cranbrook FZ,Feng & Zhou,1468.452,N,
 1905,Lexington SS,Sawant & Shen,1468.308,N,
 1906,Success Academy HSLA-MANHATTAN AI,Almanzar & Innes,1468.296,N,
 1907,Friends School of Baltimore KS,Kirk & Shields,1468.153,N,
 1908,Cranbrook LK,Kumbar & Lee,1467.969,N,
 1909,VDA - Vancouver ZY,Yao & Zhang,1467.888,N,
 1910,American VR,Rao & Viswanath,1467.87,N,
 1911,Lakeville North SM,Mummidivarapu & Sreekumar,1467.241,N,
 1912,Oxbridge SB,Bruneau & Sosin,1467.082,N,
 1913,JamBow Mirkin & Shreeve,Mirkin & Shreeve,1466.969,N,
 1914,VDA - Vancouver GZ,Guo & Zhang,1466.887,N,
 1915,Math and Science DC,Chunduri & Daniel,1466.749,N,
 1916,Loyola HP,Hone & Pruitt,1466.611,N,
 1917,West Windsor Plainsboro South KS,Kandukuri & Srinivasan,1466.606,N,
 1918,Olathe North JK,Jin & Karou,1466.549,N,
 1919,Lexington MK,Kuchibhotla & Meka,1466.488,N,
 1920,Fairmont Prep LiSa,Li & Sasspal,1466.31,N,
 1921,Math and Science TG,Gu & Thiegs,1466.271,N,
 1922,St Paul Academy and Summit GC,Chen & Gao,1466.232,N,
 1923,Penn SW,Singleton & Wolter,1465.797,N,
 1924,Ivy Bridge MN,MacColl & Naor,1465.746,N,
 1925,Horace Mann CY,Chang & Yao,1465.745,N,
 1926,James Logan NM,Mendoza & Nguyen,1465.677,N,
 1927,Cranbrook Scott Wu & Edward Chang,Chang & Wu,1465.44,N,
 1928,Brearley CS,Carlson & Schwartz,1465.071,N,
 1929,Durham ÅS,Swaminathan & Åevik,1464.933,N,
 1930,Harker SM,Moodalbail & Sanghvi,1464.932,N,
 1931,Strake Jesuit  KB,Bhardwaj & Keswani,1464.875,N,
 1932,American Heritage Palm Beach ZP,Pasupuleti & Zhen,1464.782,N,
 1933,Charles W Flanagan BL,Borges & Libreros,1464.627,N,
 1934,Northwood OG,Godse & Obando,1464.581,N,
 1935,Cypress Woods KD,Desai & Krancher,1464.517,N,
 1936,Acton-Boxborough LR,Leo & Rao,1464.251,N,
 1937,Cranbrook NA,Ali & Newman,1464.219,N,
 1938,San Marino TM,Mak & Tao,1464.138,N,
 1939,Cranbrook DC,Chen & Du,1463.978,N,
 1940,Oakwoo GK,Garcia & Khosla,1463.961,N,
 1941,La Salle  PC,Carr & Panay,1463.9,N,
 1942,Hunter UY,Urena-Bernabel & Yeh,1463.766,N,
 1943,CamHal VW,Venison & Walker,1463.741,N,
 1944,Hawken WZ,Williams & Zhou,1463.466,N,
 1945,Nueva AH,Arkin & Hui,1463.385,N,
 1946,Apex Friendship AM,Airan & Manikandan,1463.384,N,
 1947,NSU DS,Dell & Szapiro,1463.323,N,
 1948,Valley Christian ZW,Wu & Zhu,1463.212,N,
 1949,Oakwoo FL,Fox-Clifford & Lee,1463.127,N,
 1950,Brooks Debate Institute AP,Agarwal & Parasumanna,1463.079,N,
 1951,Apex Friendship BR,Bonthu & Rath,1462.929,N,
 1952,Gabrielino MZ,Mai & Zhen,1462.922,N,
 1953,GulPre BL,Bailey & Landi,1462.896,N,
 1954,Independence TN,Nguyen & Tong,1462.892,N,
 1955,Valley Christian HX,Handy & Xiong,1462.888,N,
 1956,James Bowie BL,Diaz & Lamm,1462.751,N,
 1957,Gulliver Prep HA,Ahluwalia & Hug,1462.736,N,
 1958,Seven Lakes MY,Mehta & Yechuri,1462.696,N,
 1959,Apex Friendship NA,Athota & Neupane,1462.684,N,
 1960,Vanguard Independent NP,Nukala & Pullela,1462.632,N,
 1961,Oakwoo GS,Gonzalez & Stern,1462.316,N,
 1962,Delbarton TT,Thomas & Thomas,1462.229,N,
 1963,Palo Alto AW,Ali & Woo,1462.215,N,
 1964,East Ridge MN,Mahajan & Namgung,1461.461,N,
 1965,Niskayuna SB,Bao & Sung,1461.376,N,
 1966,Magnolia HJ,Huynh & Julakanti,1461.286,N,
 1967,Strake Jesuit  CC,Chen & Choi,1460.823,N,
 1968,Montville ZC,Chen & Zhang,1460.82,N,
 1969,Cranbrook Ava Zuo & Leo Zhang,Zhang & Zuo,1460.629,N,
 1970,Harker Ethan Yu & Eric Zhang,Yu & Zhang,1460.624,N,
 1971,Round Rock MG,Ganesh & Mallu,1460.621,N,
 1972,Ridge JA,Arora & Janani,1460.454,N,
 1973,William Fremd PM,Mallavajjala & Patel,1460.356,N,
 1974,Thomas Jefferson HSST HL,Hallisey & Lam,1460.322,N,
 1975,Scarsdale AP,Andrade & Peng,1460.175,N,
 1976,Canyon Crest Locklan Hudson & Jacob Solomon,Hudson & Solomon,1460.132,N,
 1977,McLean SD,Deng & Sandhu,1459.484,N,
 1978,Loyola SH,Hannon & Sloan-Farook,1459.29,N,
 1979,OES KK,Kim & Kim,1459.145,N,
 1980,Lovett VN,Norlander & Os,1459.107,N,
 1981,Benjamin AO,Allen & Olbers,1459.085,N,
 1982,Wheatley WC,Cai & Wong,1458.976,N,
 1983,Brooks Debate Institute PT,Prasant & Thunuguntla,1458.962,N,
 1984,Jordan Wu & Bui,Bui & Wu,1458.871,N,
 1985,Campbell Hall Rae Belanoff & Avital Dumontet,Belanoff & Dumontet,1458.485,N,
 1986,Emerald BJ,Bala & Jha,1458.382,N,
 1987,Frist Institute TG,Ganesh & Tauro,1458.334,N,
 1988,Cranbrook NY,Nguyen & Yu,1458.284,N,
 1989,Mission San Jose GG,Gunasekaran & Gupta,1458.128,N,
 1990,Cambridge LM,Lewis & Marsh,1458.052,N,
 1991,Mountain Brook PB,Bradford & Pringle,1457.507,N,
 1992,Maret EH,Easterly-Zebley & Houghton,1457.059,N,
 1993,Wake Prep WC,Culver & Wyatt,1456.98,N,
 1994,Altamont SV,Shah & Vedre,1456.939,N,
 1995,Bronx Science DP,Dugar & Patel,1456.901,N,
 1996,Taipei American LiLe,Lee & Liu,1456.784,N,
 1997,Charlotte Country Day VV,Varanese & Varanese,1456.609,N,
 1998,Nova LP,Lewis & Porris,1456.459,N,
 1999,Montgomery BB,Baker & Britt,1456.337,N,
 2000,Dougherty Valley AT,Agarwal & Thacker,1456.337,N,
 2001,Bronx Science LP,Leem & Pasman,1456.249,N,
 2002,American DJ,Devarashetty & Jindal,1456.153,N,
 2003,Wissahickon SP,Perilstein & Saro,1456.006,N,
 2004,Montgomery Township NK,Khurana & Nagireddy,1455.976,N,
 2005,Paradise Valley KJ,John & Khandelwal,1455.822,N,
 2006,Edina AM,Allocco & Ma,1455.647,N,
 2007,Ardrey Kell NC,Choudhary & Nemalikanti,1455.642,N,
 2008,Palm Harbor DS,Daniel & Sandusky,1455.561,N,
 2009,JR Masterman BD,Branas & Dhiamandi,1455.545,N,
 2010,Fairmont Prep WT,Thavornvach & Woo,1455.39,N,
 2011,West Windsor Plainsboro South WC,Bedoya & Wang,1455.357,N,
 2012,Vanguard Independent SS,Sapkal & Saxena,1455.306,N,
 2013,Collegiate PX,Palmer & Xu,1455.143,N,
 2014,Clear Lake CF,Cook & Falls,1455.065,N,
 2015,Los Altos KK,Ku & Kumar,1454.406,N,
 2016,Collegiate SU,Srivastava & Uribe,1454.351,N,
 2017,Notre Dame San Jose VG,Gandhi & Varshney,1454.201,N,
 2018,Collegiate EY,Ewart & Yan,1453.997,N,
 2019,Canyon Crest PH,Huang & Peng,1453.873,N,
 2020,Head-Royce BW,Bauer-Kahan & Wong,1453.864,N,
 2021,Nightingale Bamford SB,Berggrun & Spiridakis,1453.635,N,
 2022,Fort Atkinson CY,Crossman & Yin,1453.3,N,
 2023,Mountain House KD,Dhruv & Kumar,1453.257,N,
 2024,George Washington SB,Bellamy & Sawyer,1453.1,N,
 2025,Midtown HG,Goldman & Hyken,1452.933,N,
 2026,Wayzata LS,Lam & Singh,1452.899,N,
 2027,Mira Loma SG,Gundimeda & Sharma,1452.781,N,
 2028,Cypress Bay MB,Bhondave & Malihot,1452.209,N,
 2029,Rowland Hall GG,Gerhardt & Gerhardt,1452.115,N,
 2030,Math and Science SK,Kamisetty & Senthilkumar,1452.077,N,
 2031,Arlington PA,Atherton & Potere,1451.789,N,
 2032,StJoh Kulkarni & Pandya,Kulkarni & Pandya,1450.881,N,
 2033,Dulles Chippalthurty & Grover,Chippalthurty & Grover,1450.68,N,
 2034,Eagan AS,Ahmed & Schumacher,1450.679,N,
 2035,Hamilton HG,Grewal & Hassan,1450.393,N,
 2036,Roslyn CQ,Clarke & Quadri,1449.982,N,
 2037,Polytechnic HC,Chiang-Zanoria & Hong,1449.959,N,
 2038,Carrollton AS,Aggarwal & Stuart,1449.906,N,
 2039,James Logan AM,Amini & Mutti,1449.814,N,
 2040,Mountain Brook BB,Bradford & Brasher,1449.744,N,
 2041,BASIS Peoria Independent PS,Peddireddi & Sumesh,1449.624,N,
 2042,Gulliver Prep TS,Schwartz & Tabatchnik,1449.561,N,
 2043,McDowell DM,Davidson & Mohammed,1449.312,N,
 2044,HS of American Studies MC,Coleman & Mendez,1449.296,N,
 2045,Western SN,Nortman & Stewart,1448.856,N,
 2046,Harker CE,Cheng & Eyal,1448.73,N,
 2047,Benjamin AS,Azqueta & Sluiters,1448.298,N,
 2048,Molloy CL,Contreras & Lukose,1448.271,N,
 2049,American Heritage Broward SJ,Jos & Shin,1447.994,N,
 2050,Durham WH,Hackman & Wilber,1447.975,N,
 2051,BASIS Scottsdale BZ,Battu & Zhou,1447.629,N,
 2052,Wayzata KG,Gupta & Khan,1447.612,N,
 2053,Lexington BD,Botla & Do,1447.292,N,
 2054,Winchester YG,Gierga & Yang,1447.273,N,
 2055,Brooklyn Technical PK,Kenneally & Persad,1446.985,N,
 2056,Natick AB,Avitzur & Benoit,1446.795,N,
 2057,Rowland Hall AL,Ali & Llewellyn,1446.786,N,
 2058,Bronx Science GM,Greenberg & Mattoo,1446.558,N,
 2059,San Marino WW,Wang & Wang,1446.535,N,
 2060,Nova Classical DC,Coleman-Harrell & Delgado,1446.459,N,
 2061,Taipei American LL,Lee & Lee,1446.378,N,
 2062,Math and Science PJ,Jayanth & Pawar,1446.275,N,
 2063,Newtown AF,Ammerman & Feder,1446.077,N,
 2064,Lexington MZ,Marri & Zhang,1445.829,N,
 2065,Palm Harbor TT,Totah & Totah,1445.826,N,
 2066,BASIS Peoria Independent NC,Cho & Naik,1445.711,N,
 2067,Edina WF,Fiddelke & Wu,1445.568,N,
 2068,Molloy VS,Satyanarayana & Vanegas,1445.358,N,
 2069,Park City HF,Fellow & Hoffman,1445.308,N,
 2070,Resurrection Christian SB,Browning & Salazar,1445.216,N,
 2071,Phoenix AJ,Ahilan & Jiang,1445.202,N,
 2072,BASIS Scottsdale Evelyn Pomatto & Aahaan Batra,Batra & Pomatto,1445.112,N,
 2073,Mountain House BS,Bharathiraja & Somashekar,1444.607,N,
 2074,JR Masterman FS,Felderman & Seder,1444.491,N,
 2075,Brooklyn Technical AO,Ademi & Olim,1444.439,N,
 2076,Grace Church OW,Olley & Waddell-Rodriguez,1444.315,N,
 2077,Theodore Roosevelt RE,Erwin & Rossow,1444.047,N,
 2078,Germantown Friends CJ,Chen & Jun,1443.801,N,
 2079,Midwood YL,Le & Yakhayeva,1443.722,N,
 2080,American Heritage Broward PK,Kelegama & Pineda,1443.609,N,
 2081,Lassiter GG,Gardner & Giusto,1443.589,N,
 2082,Charles W Flanagan QW,Quintero & Warner,1443.558,N,
 2083,Mountain House SeSu,Seelam & Sudheendra,1443.255,N,
 2084,National Debate Club (NDC) SI,Indlamuri & Sharma,1443.191,N,
 2085,Westmont NL,Lee & Nellayappan,1443.047,N,
 2086,Freehold Township YY,Young & Young,1443.041,N,
 2087,Oxbridge MS,Multack & Sosin,1442.902,N,
 2088,Nexus Independent AW,Adler & Wu,1442.818,N,
 2089,Collegiate MW,Mena & Warner,1442.563,N,
 2090,Carrollton BP,Berg & Pace,1442.529,N,
 2091,Hawken HoPo,Honda & Pollock,1442.455,N,
 2092,Unionville PL,Liu & Pampati,1442.364,N,
 2093,Fairmont Prep SC,Chang & Sarhangnejad,1442.001,N,
 2094,Quarry Lane BR,Bademi & Rankupalli,1441.941,N,
 2095,University Neighborhood NC,Corlette & Nguyen,1441.806,N,
 2096,Midwood CU,Chen & Uguzovas,1441.663,N,
 2097,Lakeville North MU,Menon & Usmani,1441.519,N,
 2098,Success Academy HSLA-MANHATTAN MM,Mabry & Mckenzie,1441.39,N,
 2099,Belen Jesuit Prep KR,Kleszczewski & Rhodes,1441.301,N,
 2100,HS of American Studies KH,Hardouin & Kolaj,1441.29,N,
 2101,North Allegheny DL,Durisheti & Liu,1441.24,N,
 2102,East Ridge DM,Dilip & Mikkilineni,1441.233,N,
 2103,Molloy LX,Liu & Xiao,1441.196,N,
 2104,College Prep FP,Fiman & Perkins,1440.821,N,
 2105,Dr. Phillips TM,Metre & Thomas,1440.55,N,
 2106,Townsend Harris NN,Noor & Nozaki,1440.222,N,
 2107,Math and Science KJ,Jayanth & Kesharwani,1440.14,N,
 2108,Greene School - GS,Gronberg & Sprayregen,1439.594,N,
 2109,Brooklyn Technical ZS,Sharma & Zhang,1439.074,N,
 2110,Loyola KU,Kyle & Uyeunten,1438.799,N,
 2111,Eden Prairie BC,Baroda & Challa,1438.769,N,
 2112,Hill HH,Hu & Huang,1438.371,N,
 2113,Bridgewater Raritan MB,Bansal & Malkari,1438.308,N,
 2114,Success Academy HSLA-MANHATTAN IA,Allison & Iqra,1438.228,N,
 2115,JR Masterman MS,Miller & Seder,1437.073,N,
 2116,McLean LN,Lee & Nguyen,1436.913,N,
 2117,Western SW,Savin & Wagner,1436.866,N,
 2118,Bergen County Academies WK,Kashyap & Watanabe,1436.556,N,
 2119,Los Altos CI,Chan & Ing,1436.021,N,
 2120,Mission San Jose GR,Gupta & Ramakrishnan,1435.055,N,
 2121,Canyon Crest NH,Hu & Najafian,1433.349,N,
 2122,Ardrey Kell AP,Ahmed & Pattan,1432.887,N,
 2123,Valley Christian XH,Huang & Xu,1431.888,N,
 2124,Horace Greeley SO,O'Hara & Shah,1431.815,N,
 2125,Dr. Phillips SL,Lopez & Salles,1431.553,N,
 2126,Brophy LO,Lemieux & Ondrachek,1430.949,N,
 2127,Paul Laurence Dunbar MV,Mardini & Vaish,1430.27,N,
 2128,Leland QD,Dubey & Qamar,1429.739,N,
 2129,Duchesne Academy of the Sacred Heart BH,Balderas & Holifield,1429.511,N,
 2130,Charles W Flanagan SD,Diaz & Sanjudo,1429.327,N,
 2131,Bishop Moore Catholic ON,Nadeau & Olivia,1429.133,N,
 2132,Marriotts Ridge HH,Hagan & Hwang,1428.973,N,
 2133,HS of American Studies BB,Brindle-Khym & Brittelle,1428.913,N,
 2134,American Heritage Broward AA,Allain & Allain-Tereshchenko,1428.335,N,
 2135,Christopher Columbus SL,Lawrence & Sacher,1427.854,N,
 2136,William Fremd SK,Karanjkar & Soni,1427.737,N,
 2137,Roslyn KH,Hsiao & Kaufman,1427.554,N,
 2138,Marriotts Ridge AN,Agarwal & Nwosu,1427.165,N,
 2139,Lake Mary LK,Klaus & LaRose,1427.087,N,
 2140,Brooklyn Technical JT,Jones & Toya,1426.828,N,
 2141,Loyola TB,Besada & Turse,1426.341,N,
 2142,Cranbrook GW,Guo & Weizer,1426.149,N,
 2143,Alliance TD,Dingare & Tirumareddi,1425.919,N,
 2144,McDowell AA,Ahmad & Allen,1425.78,N,
 2145,Layton WB,Black & Williams,1425.685,N,
 2146,Loyola WY,Wilson & Yiu,1425.486,N,
 2147,Cranbrook LD,Ding & Li,1424.35,N,
 2148,Brooklyn Technical D,Budin & Dobran,1424.28,N,
 2149,Fairmont Prep SS,Sodhi & Sodhi,1424.15,N,
 2150,Newpor Lee & Wang,Lee & Wang,1423.98,N,
 2151,Harker Eva Petrova & Bhadra Pramod,Petrova & Pramod,1422.011,N,
 2152,Bishop Gorman KL,Khachoyan & Latimer,1420.895,N,
 2153,Bishop Gorman RK,Khachoyan & Rankin,1419.09,N,
 2154,Torrey Pines SM,Mahendran & Singhai,1418.84,N,
 2155,Belen Jesuit Prep KC,Conde & Kleszczewski,1417.674,N,
 2156,Math and Science PG,Gilbert & Pawar,1417.489,N,
 2157,HS of American Studies BD,Boon-Bordenave & Dillon-Eirich,1416.77,N,
 2158,Math and Science DF,Deepak & Foster,1416.168,N,
 2159,Edward R Murrow JM,James & Martinez,1415.146,N,
 2160,HS of American Studies EC,Caswell & Esparza,1414.925,N,
 2161,Loyola DK,Diab & Kim,1414.43,N,
 2162,Taipei American HC,Chang & Huang,1414.075,N,
 2163,Byram Hills DG,Dantu & Ghelarducci,1413.494,N,
 2164,Schreiber DM,Dhillon & Messina,1413.333,N,
 2165,HS of American Studies LM,Liu & Metzner,1413.039,N,
 2166,Schreiber LC,Chernosky & Loftus,1411.08,N,
 2167,Montgomery DD,Daryanani & Doan,1408.995,N,
 2168,Milpitas TZ,Thayil & Zheng,1407.67,N,
 2169,NSU AL,Annese & Lindley,1397.877,N,
 2170,Loyola KC,Cucher & Kim,1396.73,N,
 2171,Loyola KN,Kedeshian & Novshad,1394.939,N,
 2172,Brooklyn Technical JS,Johnson & Sarcos,1393.646,N,
 2173,Cranbrook MS,Modi & Swami,1389.044,N,
 2174,Collegiate KK,Kahn & Kulman,1379.327,N,
 2175,Bettendorf BN,Buntemeyer & Newman,1379.25,N,
 2176,Cypress Bay ShGu,Guzman & Shetty,1376.406,N,
